Date Time,,,,Event,,Survey,Actual,Prior,Revised,Relevance,Ticker
07/29/2015 06:00,UK,124),,CBI Retailing Reported Sales,Jul,29,21,29,--,33.3333,DTSRR1RB Index
07/30/2015 19:05,UK,125),,GfK Consumer Confidence,Jul,--,63.0952,UKCCI Index,,,
07/31/2015 04:30,UK,126),,Lloyds Business Barometer,Jul,--,50,55,--,11.9048,LTSBBSBX Index
08/03/2015 04:30,UK,127),,Markit UK PMI Manufacturing SA,Jul,51.5,--,--,52,90,MPMIGBMA Index
08/04/2015 02:00,UK,128),,Nationwide House PX MoM,Jul,0.40%,0.40%,-0.20%,-0.30%,86.9048,UKNBAAMM Index
08/04/2015 02:00,UK,129),,Nationwide House Px NSA YoY,Jul,3.50%,3.50%,3.30%,3.30%,85.7143,UKNBANYY Index
08/04/2015 04:30,UK,130),,Markit/CIPS UK Construction PMI,Jul,58.5,--,--,--,77.381,MPMIGBXA Index
08/04/2015 19:01,UK,131),,BRC Shop Price Index YoY,Jul,--,-1.40%,-1.30%,--,26.1905,BRCPALLY Index
08/05/2015 04:30,UK,132),,Official Reserves Changes,Jul,--,-8.46E+08,1.00E+06,--,46.4286,UKCR Index
08/05/2015 04:30,UK,133),,Markit/CIPS UK Services PMI,Jul,58,--,--,--,73.8095,MPMIGBSA Index
08/05/2015 04:30,UK,134),,Markit/CIPS UK Composite PMI,Jul,56.9,--,--,57.5,70,MPMIGBCA Index
08/06/2015 03:00,UK,135),,Halifax House Prices MoM,Jul,0.40%,-0.60%,1.70%,--,UKHBSAMM Index,
08/06/2015 03:00,UK,136),,Halifax House Price 3Mths/Year,Jul,8.30%,7.90%,9.60%,--,UKHB3MYR Index,
08/06/2015 04:07,UK,137),,New Car Registrations YoY,Jul,--,3.20%,12.90%,--,44.0476,UKVHRYY Index
08/06/2015 04:30,UK,138),,Industrial Production MoM,Jun,0.10%,-0.40%,0.40%,-0.70%,91.6667,UKIPIMOM Index
08/06/2015 04:30,UK,139),,Industrial Production YoY,Jun,2.20%,1.50%,2.10%,5.30%,71.4286,UKIPIYOY Index
08/06/2015 04:30,UK,140),,Manufacturing Production MoM,Jun,0.10%,0.20%,-0.60%,-0.70%,88.0952,UKMPIMOM Index
08/06/2015 04:30,UK,141),,Manufacturing Production YoY,Jun,0.40%,0.50%,1.00%,1.90%,64.2857,UKMPIYOY Index
08/06/2015 07:00,UK,142),,BOE Gilt Purchase Target,Aug,3.75E+11,3.75E+11,3.75E+11,--,76.1905,UKAPTARG Index
08/06/2015 07:00,UK,143),,Bank of England Bank Rate,06-Aug,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
08/06/2015 07:00,UK,144),,Bank of England Inflation Report,,,,,,,
08/06/2015 10:00,UK,145),,NIESR GDP Estimate,Jul,--,0.70%,0.70%,0.60%,UKEGESTG Index,
08/07/2015 04:30,UK,146),,Visible Trade Balance GBP/Mn,Jun,-9.30E+09,-9.18E+09,-8.00E+09,-8.85E+09,67.8571,UKTBALEE Index
08/07/2015 04:30,UK,147),,Trade Balance Non EU GBP/Mn,Jun,-2.40E+09,-1.62E+09,-1.57E+09,-2.11E+09,58.3333,UKTBLGDT Index
08/07/2015 04:30,UK,148),,Trade Balance GBP/Mn,Jun,-1.70E+09,-1.60E+09,-3.93E+08,-8.80E+08,72.619,UKTBTTBA Index
08/10/2015 19:01,UK,149),,BRC Sales Like-For-Like YoY,Jul,1.00%,1.20%,1.80%,--,30.9524,KPRSLFLS Index
08/12/2015 04:30,UK,150),,Claimant Count Rate,Jul,2.30%,2.30%,2.30%,2.20%,82.1429,UKUER Index
08/12/2015 04:30,UK,151),,Jobless Claims Change,Jul,1000,-4900,7000,-1000,92.8571,UKUEMOM Index
08/12/2015 04:30,UK,152),,Average Weekly Earnings 3M/YoY,Jun,2.80%,2.40%,3.20%,--,59.5238,UKAWMWHO Index
08/12/2015 04:30,UK,153),,Weekly Earnings ex Bonus 3M/YoY,Jun,2.80%,2.80%,2.80%,--,34.5238,UKAWXTOM Index
08/12/2015 04:30,UK,154),,ILO Unemployment Rate 3Mths,Jun,5.60%,5.60%,5.60%,5.60%,89.2857,UKUEILOR Index
08/12/2015 04:30,UK,155),,Employment Change 3M/3M,Jun,-55000,-63000,-67000,--,22.619,UKLFEMCH Index
08/12/2015 19:01,UK,156),,RICS House Price Balance,Jul,42%,44%,40%,41%,60.7143,UKRXPBAL Index
08/14/2015 04:30,UK,157),,Construction Output MoM,Jun,2.00%,0.90%,-1.30%,-1.00%,17.8571,UKCNALSM Index
08/14/2015 04:30,UK,158),,Construction Output YoY,Jun,3.30%,2.60%,1.30%,2.10%,16.6667,UKCNALSY Index
08/16/2015 19:01,UK,159),,Rightmove House Prices MoM,Aug,--,-0.80%,0.10%,-0.70%,61.9048,UKRMNAPM Index
08/16/2015 19:01,UK,160),,Rightmove House Prices YoY,Aug,--,6.40%,5.10%,4.90%,57.1429,UKRMNAPY Index
08/18/2015 03:30,UK,161),,Bloomberg Aug. United Kingdom Economic Survey (Table),,,,,,,
08/18/2015 04:30,UK,162),,CPI MoM,Jul,-0.30%,-0.20%,0.00%,--,94.0476,UKRPCJMR Index
08/18/2015 04:30,UK,163),,CPI YoY,Jul,0.00%,0.10%,0.00%,--,96.4286,UKRPCJYR Index
08/18/2015 04:30,UK,164),,CPI Core YoY,Jul,0.90%,1.20%,0.80%,--,90.4762,UKHCA9IQ Index
08/18/2015 04:30,UK,165),,Retail Price Index,Jul,258.5,258.6,258.9,--,65.4762,UKRPI Index
08/18/2015 04:30,UK,166),,RPI MoM,Jul,-0.10%,-0.10%,0.20%,--,69.0476,UKRPMOM Index
08/18/2015 04:30,UK,167),,RPI YoY,Jul,1.00%,1.00%,1.00%,--,66.6667,UKRPYOY Index
08/18/2015 04:30,UK,168),,RPI Ex Mort Int.Payments (YoY),Jul,1.00%,1.10%,1.10%,--,52.381,UKRPXYOY Index
08/18/2015 04:30,UK,169),,PPI Input NSA MoM,Jul,-1.90%,-0.90%,-1.30%,-2.20%,UKPPIINC Index,
08/18/2015 04:30,UK,170),,PPI Input NSA YoY,Jul,-12.70%,-12.40%,-12.60%,-13.00%,UKPPIINY Index,
08/18/2015 04:30,UK,171),,PPI Output NSA MoM,Jul,-0.10%,-0.10%,0.00%,0.00%,UKPPIOC Index,
08/18/2015 04:30,UK,172),,PPI Output NSA YoY,Jul,-1.50%,-1.60%,-1.50%,-1.50%,UKPPIOY Index,
08/18/2015 04:30,UK,173),,PPI Output Core NSA MoM,Jul,0.00%,0.10%,0.00%,--,UKPPXFBM Index,
08/18/2015 04:30,UK,174),,PPI Output Core NSA YoY,Jul,0.20%,0.30%,0.10%,--,UKPPXFBY Index,
08/18/2015 04:30,UK,175),,ONS House Price YoY,Jun,--,5.70%,5.70%,5.60%,UKDHUKY Index,
08/20/2015 04:30,UK,176),,Retail Sales Ex Auto Fuel MoM,Jul,0.40%,0.40%,-0.20%,0.70%,79.7619,UKRVAMOM Index
08/20/2015 04:30,UK,177),,Retail Sales Ex Auto Fuel YoY,Jul,4.30%,4.30%,4.20%,3.80%,75,UKRVAYOY Index
08/20/2015 04:30,UK,178),,Retail Sales Inc Auto Fuel MoM,Jul,0.40%,0.10%,-0.20%,0.70%,80.9524,UKRVINFM Index
08/20/2015 04:30,UK,179),,Retail Sales Inc Auto Fuel YoY,Jul,4.40%,4.20%,4.00%,3.90%,78.5714,UKRVINFY Index
08/20/2015 06:00,UK,180),,CBI Trends Total Orders,Aug,-10,-1,-10,--,32.1429,MTEF1C Index
08/20/2015 06:00,UK,181),,CBI Trends Selling Prices,Aug,--,-6,--,25,MTEF4C Index,
08/21/2015 04:30,UK,182),,Public Finances (PSNCR),Jul,--,-3.00E+09,1.39E+10,1.23E+10,51.1905,UKPSBR Index
08/21/2015 04:30,UK,183),,Central Government NCR,Jul,--,-2.00E+08,1.77E+10,1.78E+10,15.4762,UKPSM98R Index
08/21/2015 04:30,UK,184),,Public Sector Net Borrowing,Jul,-2.80E+09,-2.10E+09,8.60E+09,7.50E+09,50,UKPSNB Index
08/21/2015 04:30,UK,185),,PSNB ex Banking Groups,Jul,-1.10E+09,-1.30E+09,9.40E+09,8.10E+09,70.2381,UKPSJ5II Index
08/26/2015 04:30,UK,186),,UK Finance Loans for Housing,Jul,46000,46033,44488,45559,UKMLMNHP Index,
08/26/2015 06:00,UK,187),,CBI Retailing Reported Sales,Aug,18,24,21,--,33.3333,DTSRR1RB Index
08/27/2015 02:00,UK,188),,Nationwide House PX MoM,Aug,0.40%,0.30%,0.40%,0.40%,86.9048,UKNBAAMM Index
08/27/2015 02:00,UK,189),,Nationwide House Px NSA YoY,Aug,3.10%,3.20%,3.50%,--,85.7143,UKNBANYY Index
08/27/2015 19:05,UK,190),,GfK Consumer Confidence,Aug,--,63.0952,UKCCI Index,,,
08/28/2015 04:30,UK,191),,GDP QoQ,2Q P,0.70%,0.70%,0.70%,0.70%,97.619,UKGRABIQ Index
08/28/2015 04:30,UK,192),,GDP YoY,2Q P,2.60%,2.60%,2.60%,2.60%,95.2381,UKGRABIY Index
08/28/2015 04:30,UK,193),,Private Consumption QoQ,2Q P,0.70%,0.70%,0.90%,1.20%,42.8571,UKGEABRQ Index
08/28/2015 04:30,UK,194),,Government Spending QoQ,2Q P,0.00%,0.90%,0.90%,0.00%,40.4762,UKGENMYQ Index
08/28/2015 04:30,UK,195),,Gross Fixed Capital Formation QoQ,2Q P,0.50%,0.90%,2.00%,3.80%,35.7143,UKGENPTQ Index
08/28/2015 04:30,UK,196),,Exports QoQ,2Q P,2.00%,3.90%,0.40%,-0.90%,38.0952,UKGEIKKQ Index
08/28/2015 04:30,UK,197),,Imports QoQ,2Q P,0.60%,0.60%,2.30%,-0.20%,36.9048,UKGEIKLQ Index
08/28/2015 04:30,UK,198),,Total Business Investment QoQ,2Q P,1.50%,2.90%,2.00%,--,41.6667,UKBINPEQ Index
08/28/2015 04:30,UK,199),,Total Business Investment YoY,2Q P,3.80%,5.00%,5.70%,--,39.2857,UKBINPEY Index
08/28/2015 04:30,UK,200),,Index of Services MoM,Jun,0.40%,0.50%,0.30%,-0.30%,28.5714,UKISCTMM Index
08/28/2015 04:30,UK,201),,Index of Services 3M/3M,Jun,0.70%,0.70%,0.40%,0.30%,48.8095,UKISCT3M Index
08/28/2015 04:30,UK,202),,Lloyds Business Barometer,Aug,--,45,50,--,11.9048,LTSBBSBX Index
09/01/2015 04:30,UK,203),,Net Consumer Credit,Jul,1.20E+09,1.20E+09,1.20E+09,1.20E+09,20.2381,UKMSB3PS Index
09/01/2015 04:30,UK,204),,Net Lending Sec. on Dwellings,Jul,2.70E+09,2.70E+09,2.60E+09,2.80E+09,47.619,UKMSVTVJ Index
09/01/2015 04:30,UK,205),,Mortgage Approvals,Jul,68100,68800,66600,68200,84.5238,UKMSVTVX Index
09/01/2015 04:30,UK,206),,Money Supply M4 MoM,Jul,--,1.00%,-0.50%,-0.50%,53.5714,UKMSM41M Index
09/01/2015 04:30,UK,207),,M4 Money Supply YoY,Jul,--,0.60%,-0.30%,-0.30%,54.7619,UKMSM41Y Index
09/01/2015 04:30,UK,208),,M4 Ex IOFCs 3M Annualised,Jul,--,3.70%,3.80%,3.80%,27.381,UKMS4QG Index
09/01/2015 04:30,UK,209),,Markit UK PMI Manufacturing SA,Aug,52,--,--,52.6,90,MPMIGBMA Index
09/02/2015 04:30,UK,210),,Markit/CIPS UK Construction PMI,Aug,57.5,--,--,--,77.381,MPMIGBXA Index
09/03/2015 04:30,UK,211),,Official Reserves Changes,Aug,--,6.56E+08,-8.46E+08,--,46.4286,UKCR Index
09/03/2015 04:30,UK,212),,Markit/CIPS UK Services PMI,Aug,57.7,--,--,--,73.8095,MPMIGBSA Index
09/03/2015 04:30,UK,213),,Markit/CIPS UK Composite PMI,Aug,--,--,--,56.8,70,MPMIGBCA Index
09/04/2015 04:00,UK,214),,New Car Registrations YoY,Aug,--,9.60%,3.20%,--,44.0476,UKVHRYY Index
09/07/2015 19:01,UK,215),,BRC Sales Like-For-Like YoY,Aug,0.90%,-1.00%,1.20%,--,30.9524,KPRSLFLS Index
09/08/2015 19:01,UK,216),,BRC Shop Price Index YoY,Aug,-0.20%,-1.40%,-1.40%,--,26.1905,BRCPALLY Index
09/09/2015 04:30,UK,217),,Industrial Production MoM,Jul,0.10%,-0.40%,-0.40%,0.10%,91.6667,UKIPIMOM Index
09/09/2015 04:30,UK,218),,Industrial Production YoY,Jul,1.40%,0.80%,1.50%,5.90%,71.4286,UKIPIYOY Index
09/09/2015 04:30,UK,219),,Manufacturing Production MoM,Jul,0.20%,-0.80%,0.20%,0.60%,88.0952,UKMPIMOM Index
09/09/2015 04:30,UK,220),,Manufacturing Production YoY,Jul,0.50%,-0.50%,0.50%,1.70%,64.2857,UKMPIYOY Index
09/09/2015 04:30,UK,221),,Visible Trade Balance GBP/Mn,Jul,-9.50E+09,-1.11E+10,-9.18E+09,-9.18E+09,67.8571,UKTBALEE Index
09/09/2015 04:30,UK,222),,Trade Balance Non EU GBP/Mn,Jul,-1.83E+09,-3.46E+09,-1.62E+09,-2.13E+09,58.3333,UKTBLGDT Index
09/09/2015 04:30,UK,223),,Trade Balance GBP/Mn,Jul,-1.95E+09,-3.37E+09,-1.60E+09,-1.52E+09,72.619,UKTBTTBA Index
09/09/2015 10:00,UK,224),,NIESR GDP Estimate,Aug,--,0.50%,0.70%,0.40%,UKEGESTG Index,
09/09/2015 19:01,UK,225),,RICS House Price Balance,Aug,46%,53%,44%,45%,60.7143,UKRXPBAL Index
09/10/2015 03:00,UK,226),,Halifax House Prices MoM,Aug,0.50%,2.70%,-0.60%,--,UKHBSAMM Index,
09/10/2015 03:00,UK,227),,Halifax House Price 3Mths/Year,Aug,7.90%,9.00%,7.90%,--,UKHB3MYR Index,
09/10/2015 07:00,UK,228),,BOE Gilt Purchase Target,Sep,3.75E+11,3.75E+11,3.75E+11,--,76.1905,UKAPTARG Index
09/10/2015 07:00,UK,229),,Bank of England Bank Rate,10-Sep,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
09/11/2015 04:30,UK,230),,Construction Output MoM,Jul,0.50%,-1.00%,0.90%,--,17.8571,UKCNALSM Index
09/11/2015 04:30,UK,231),,Construction Output YoY,Jul,0.90%,-0.70%,2.60%,--,16.6667,UKCNALSY Index
09/11/2015 04:30,UK,232),,BoE/Kantar Inflation Next 12 Mths,Aug,--,2.00%,2.20%,--,23.8095,UKBFFTIN Index
09/15/2015 03:30,UK,233),,Bloomberg Sept. United Kingdom Economic Survey (Table),,,,,,,
09/15/2015 04:30,UK,234),,CPI MoM,Aug,0.20%,0.20%,-0.20%,--,94.0476,UKRPCJMR Index
09/15/2015 04:30,UK,235),,CPI YoY,Aug,0.00%,0.00%,0.10%,--,96.4286,UKRPCJYR Index
09/15/2015 04:30,UK,236),,CPI Core YoY,Aug,1.00%,1.00%,1.20%,--,90.4762,UKHCA9IQ Index
09/15/2015 04:30,UK,237),,Retail Price Index,Aug,259.3,259.8,258.6,--,65.4762,UKRPI Index
09/15/2015 04:30,UK,238),,RPI MoM,Aug,0.30%,0.50%,-0.10%,--,69.0476,UKRPMOM Index
09/15/2015 04:30,UK,239),,RPI YoY,Aug,0.90%,1.10%,1.00%,--,66.6667,UKRPYOY Index
09/15/2015 04:30,UK,240),,RPI Ex Mort Int.Payments (YoY),Aug,0.90%,1.20%,1.10%,--,52.381,UKRPXYOY Index
09/15/2015 04:30,UK,241),,PPI Input NSA MoM,Aug,-2.40%,-2.40%,-0.90%,-1.40%,UKPPIINC Index,
09/15/2015 04:30,UK,242),,PPI Input NSA YoY,Aug,-13.60%,-13.80%,-12.40%,-12.80%,UKPPIINY Index,
09/15/2015 04:30,UK,243),,PPI Output NSA MoM,Aug,-0.20%,-0.40%,-0.10%,-0.20%,UKPPIOC Index,
09/15/2015 04:30,UK,244),,PPI Output NSA YoY,Aug,-1.70%,-1.80%,-1.60%,--,UKPPIOY Index,
09/15/2015 04:30,UK,245),,PPI Output Core NSA MoM,Aug,0.00%,0.00%,0.10%,0.00%,UKPPXFBM Index,
09/15/2015 04:30,UK,246),,PPI Output Core NSA YoY,Aug,0.20%,0.10%,0.30%,0.20%,UKPPXFBY Index,
09/15/2015 04:30,UK,247),,ONS House Price YoY,Jul,--,5.20%,5.70%,--,UKDHUKY Index,
09/16/2015 04:30,UK,248),,Claimant Count Rate,Aug,2.30%,2.30%,2.30%,2.20%,82.1429,UKUER Index
09/16/2015 04:30,UK,249),,Jobless Claims Change,Aug,-5000,1200,-4900,-7800,92.8571,UKUEMOM Index
09/16/2015 04:30,UK,250),,Average Weekly Earnings 3M/YoY,Jul,2.50%,2.90%,2.40%,2.60%,59.5238,UKAWMWHO Index
09/16/2015 04:30,UK,251),,Weekly Earnings ex Bonus 3M/YoY,Jul,2.90%,2.90%,2.80%,--,34.5238,UKAWXTOM Index
09/16/2015 04:30,UK,252),,ILO Unemployment Rate 3Mths,Jul,5.60%,5.50%,5.60%,--,89.2857,UKUEILOR Index
09/16/2015 04:30,UK,253),,Employment Change 3M/3M,Jul,18000,42000,-63000,--,22.619,UKLFEMCH Index
09/17/2015 04:30,UK,254),,Retail Sales Ex Auto Fuel MoM,Aug,0.10%,0.10%,0.40%,0.10%,79.7619,UKRVAMOM Index
09/17/2015 04:30,UK,255),,Retail Sales Ex Auto Fuel YoY,Aug,3.80%,3.50%,4.30%,3.80%,75,UKRVAYOY Index
09/17/2015 04:30,UK,256),,Retail Sales Inc Auto Fuel MoM,Aug,0.20%,0.20%,0.10%,0.00%,80.9524,UKRVINFM Index
09/17/2015 04:30,UK,257),,Retail Sales Inc Auto Fuel YoY,Aug,3.80%,3.70%,4.20%,3.70%,78.5714,UKRVINFY Index
09/20/2015 19:01,UK,258),,Rightmove House Prices MoM,Sep,--,0.90%,-0.80%,--,61.9048,UKRMNAPM Index
09/20/2015 19:01,UK,259),,Rightmove House Prices YoY,Sep,--,6.40%,6.40%,5.70%,57.1429,UKRMNAPY Index
09/22/2015 04:30,UK,260),,Public Finances (PSNCR),Aug,--,-2.00E+08,-3.00E+09,-4.40E+09,51.1905,UKPSBR Index
09/22/2015 04:30,UK,261),,Central Government NCR,Aug,--,2.00E+08,-2.00E+08,-4.00E+08,15.4762,UKPSM98R Index
09/22/2015 04:30,UK,262),,Public Sector Net Borrowing,Aug,8.80E+09,1.13E+10,-2.10E+09,1.80E+09,50,UKPSNB Index
09/22/2015 04:30,UK,263),,PSNB ex Banking Groups,Aug,9.20E+09,1.21E+10,-1.30E+09,2.30E+09,70.2381,UKPSJ5II Index
09/22/2015 06:00,UK,264),,CBI Trends Total Orders,Sep,-7,-1,--,32.1429,MTEF1C Index,
09/22/2015 06:00,UK,265),,CBI Trends Selling Prices,Sep,-5,-8,-6,--,25,MTEF4C Index
09/24/2015 04:30,UK,266),,UK Finance Loans for Housing,Aug,47000,46743,46033,47481,UKMLMNHP Index,
09/29/2015 04:30,UK,267),,Net Consumer Credit,Aug,1.20E+09,9.00E+08,1.20E+09,1.50E+09,20.2381,UKMSB3PS Index
09/29/2015 04:30,UK,268),,Net Lending Sec. on Dwellings,Aug,2.90E+09,3.40E+09,2.70E+09,3.20E+09,47.619,UKMSVTVJ Index
09/29/2015 04:30,UK,269),,Mortgage Approvals,Aug,69800,71000,68800,71100,84.5238,UKMSVTVX Index
09/29/2015 04:30,UK,270),,Money Supply M4 MoM,Aug,--,-0.40%,1.00%,0.50%,53.5714,UKMSM41M Index
09/29/2015 04:30,UK,271),,M4 Money Supply YoY,Aug,--,-0.10%,0.60%,0.60%,54.7619,UKMSM41Y Index
09/29/2015 04:30,UK,272),,M4 Ex IOFCs 3M Annualised,Aug,3.90%,2.20%,3.70%,4.00%,27.381,UKMS4QG Index
09/29/2015 06:00,UK,273),,CBI Retailing Reported Sales,Sep,28,49,24,--,33.3333,DTSRR1RB Index
09/29/2015 19:05,UK,274),,GfK Consumer Confidence,Sep,--,63.0952,UKCCI Index,,,
09/30/2015 02:00,UK,275),,Nationwide House PX MoM,Sep,0.40%,0.50%,0.30%,0.30%,86.9048,UKNBAAMM Index
09/30/2015 02:00,UK,276),,Nationwide House Px NSA YoY,Sep,3.80%,3.80%,3.20%,--,85.7143,UKNBANYY Index
09/30/2015 04:30,UK,277),,Current Account Balance,2Q,-2.20E+10,-1.68E+10,-2.65E+10,-2.87E+10,45.2381,UKCA Index
09/30/2015 04:30,UK,278),,GDP QoQ,2Q F,0.70%,0.70%,0.70%,--,97.619,UKGRABIQ Index
09/30/2015 04:30,UK,279),,GDP YoY,2Q F,2.60%,2.40%,2.60%,--,95.2381,UKGRABIY Index
09/30/2015 04:30,UK,280),,Total Business Investment QoQ,2Q F,2.90%,1.60%,2.90%,-0.40%,41.6667,UKBINPEQ Index
09/30/2015 04:30,UK,281),,Total Business Investment YoY,2Q F,--,3.10%,5.00%,7.30%,39.2857,UKBINPEY Index
09/30/2015 04:30,UK,282),,Index of Services MoM,Jul,0.20%,0.20%,0.50%,0.10%,28.5714,UKISCTMM Index
09/30/2015 04:30,UK,283),,Index of Services 3M/3M,Jul,0.80%,0.80%,0.70%,0.50%,48.8095,UKISCT3M Index
09/30/2015 04:30,UK,284),,Lloyds Business Barometer,Sep,--,42,45,--,11.9048,LTSBBSBX Index
10/01/2015 04:30,UK,285),,Markit UK PMI Manufacturing SA,Sep,51.3,--,--,51.6,90,MPMIGBMA Index
10/02/2015 04:30,UK,286),,Markit/CIPS UK Construction PMI,Sep,57.5,--,--,--,77.381,MPMIGBXA Index
10/05/2015 04:30,UK,287),,Official Reserves Changes,Sep,--,-3.21E+08,6.56E+08,--,46.4286,UKCR Index
10/05/2015 04:30,UK,288),,Markit/CIPS UK Services PMI,Sep,56,--,--,--,73.8095,MPMIGBSA Index
10/05/2015 04:30,UK,289),,Markit/CIPS UK Composite PMI,Sep,54.9,--,--,55.2,70,MPMIGBCA Index
10/06/2015 03:00,UK,290),,Halifax House Prices MoM,Sep,0.10%,-0.90%,2.70%,--,UKHBSAMM Index,
10/06/2015 03:00,UK,291),,Halifax House Price 3Mths/Year,Sep,9.10%,8.60%,9.00%,--,UKHB3MYR Index,
10/06/2015 04:00,UK,292),,New Car Registrations YoY,Sep,--,8.60%,9.60%,--,44.0476,UKVHRYY Index
10/06/2015 19:01,UK,293),,BRC Shop Price Index YoY,Sep,--,-1.90%,-1.40%,--,26.1905,BRCPALLY Index
10/07/2015 04:30,UK,294),,Industrial Production MoM,Aug,0.30%,1.00%,-0.40%,-0.50%,91.6667,UKIPIMOM Index
10/07/2015 04:30,UK,295),,Industrial Production YoY,Aug,1.20%,1.90%,0.80%,5.30%,71.4286,UKIPIYOY Index
10/07/2015 04:30,UK,296),,Manufacturing Production MoM,Aug,0.30%,0.50%,-0.80%,-0.90%,88.0952,UKMPIMOM Index
10/07/2015 04:30,UK,297),,Manufacturing Production YoY,Aug,-0.20%,-0.80%,-0.50%,0.50%,64.2857,UKMPIYOY Index
10/07/2015 10:00,UK,298),,NIESR GDP Estimate,Sep,--,0.50%,0.50%,0.30%,UKEGESTG Index,
10/07/2015 19:01,UK,299),,RICS House Price Balance,Sep,55%,44%,53%,53%,60.7143,UKRXPBAL Index
10/08/2015 07:00,UK,300),,BOE Gilt Purchase Target,Oct,3.75E+11,3.75E+11,3.75E+11,--,76.1905,UKAPTARG Index
10/08/2015 07:00,UK,301),,Bank of England Bank Rate,08-Oct,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
10/09/2015 04:30,UK,302),,Construction Output MoM,Aug,1.00%,-4.30%,-1.00%,--,17.8571,UKCNALSM Index
10/09/2015 04:30,UK,303),,Construction Output YoY,Aug,1.40%,-1.30%,-0.70%,2.00%,16.6667,UKCNALSY Index
10/09/2015 04:30,UK,304),,Visible Trade Balance GBP/Mn,Aug,-9.93E+09,-1.11E+10,-1.11E+10,-1.12E+10,67.8571,UKTBALEE Index
10/09/2015 04:30,UK,305),,Trade Balance Non EU GBP/Mn,Aug,-3.00E+09,-3.77E+09,-3.46E+09,-3.87E+09,58.3333,UKTBLGDT Index
10/09/2015 04:30,UK,306),,Trade Balance GBP/Mn,Aug,-2.15E+09,-3.27E+09,-3.37E+09,-3.86E+09,72.619,UKTBTTBA Index
10/12/2015 19:01,UK,307),,BRC Sales Like-For-Like YoY,Sep,1.50%,2.60%,-1.00%,--,30.9524,KPRSLFLS Index
10/13/2015 04:30,UK,308),,Bank of England Credit Conditions & Bank Liabilities Surveys,,,,,,,
10/13/2015 04:30,UK,309),,CPI MoM,Sep,0.00%,-0.10%,0.20%,--,94.0476,UKRPCJMR Index
10/13/2015 04:30,UK,310),,CPI YoY,Sep,0.00%,-0.10%,0.00%,--,96.4286,UKRPCJYR Index
10/13/2015 04:30,UK,311),,CPI Core YoY,Sep,1.10%,1.00%,1.00%,--,90.4762,UKHCA9IQ Index
10/13/2015 04:30,UK,312),,Retail Price Index,Sep,260,259.6,259.8,--,65.4762,UKRPI Index
10/13/2015 04:30,UK,313),,RPI MoM,Sep,0.10%,-0.10%,0.50%,--,69.0476,UKRPMOM Index
10/13/2015 04:30,UK,314),,RPI YoY,Sep,1.00%,0.80%,1.10%,--,66.6667,UKRPYOY Index
10/13/2015 04:30,UK,315),,RPI Ex Mort Int.Payments (YoY),Sep,1.10%,0.90%,1.20%,--,52.381,UKRPXYOY Index
10/13/2015 04:30,UK,316),,PPI Input NSA MoM,Sep,0.30%,0.60%,-2.40%,-3.00%,UKPPIINC Index,
10/13/2015 04:30,UK,317),,PPI Input NSA YoY,Sep,-13.00%,-13.30%,-13.80%,-14.60%,UKPPIINY Index,
10/13/2015 04:30,UK,318),,PPI Output NSA MoM,Sep,-0.10%,-0.10%,-0.40%,-0.50%,UKPPIOC Index,
10/13/2015 04:30,UK,319),,PPI Output NSA YoY,Sep,-1.80%,-1.80%,-1.80%,-1.90%,UKPPIOY Index,
10/13/2015 04:30,UK,320),,PPI Output Core NSA MoM,Sep,0.00%,0.10%,0.00%,-0.10%,UKPPXFBM Index,
10/13/2015 04:30,UK,321),,PPI Output Core NSA YoY,Sep,0.20%,0.20%,0.10%,0.00%,UKPPXFBY Index,
10/13/2015 04:30,UK,322),,ONS House Price YoY,Aug,5.00%,5.20%,5.20%,--,UKDHUKY Index,
10/14/2015 04:30,UK,323),,Claimant Count Rate,Sep,2.30%,2.30%,2.30%,2.20%,82.1429,UKUER Index
10/14/2015 04:30,UK,324),,Jobless Claims Change,Sep,-2200,4600,1200,300,92.8571,UKUEMOM Index
10/14/2015 04:30,UK,325),,Average Weekly Earnings 3M/YoY,Aug,3.10%,3.00%,2.90%,--,59.5238,UKAWMWHO Index
10/14/2015 04:30,UK,326),,Weekly Earnings ex Bonus 3M/YoY,Aug,3.00%,2.80%,2.90%,--,34.5238,UKAWXTOM Index
10/14/2015 04:30,UK,327),,ILO Unemployment Rate 3Mths,Aug,5.50%,5.40%,5.50%,5.50%,89.2857,UKUEILOR Index
10/14/2015 04:30,UK,328),,Employment Change 3M/3M,Aug,140000,140000,42000,--,22.619,UKLFEMCH Index
10/18/2015 19:01,UK,329),,Rightmove House Prices MoM,Oct,--,0.60%,0.90%,1.20%,61.9048,UKRMNAPM Index
10/18/2015 19:01,UK,330),,Rightmove House Prices YoY,Oct,--,5.60%,6.40%,5.90%,57.1429,UKRMNAPY Index
10/21/2015 03:30,UK,331),,Bloomberg Oct. United Kingdom Economic Survey (Table),,,,,,,
10/21/2015 04:30,UK,332),,Public Finances (PSNCR),Sep,--,1.79E+10,-2.00E+08,-2.30E+09,51.1905,UKPSBR Index
10/21/2015 04:30,UK,333),,Central Government NCR,Sep,--,2.15E+10,2.00E+08,1.00E+08,15.4762,UKPSM98R Index
