,GUKG10 Index,,,,
,#NAME?,#NAME?,#NAME?,#NAME?,
Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,COUPON
17/01/2012,1.984,2.021,1.947,1.963,#N/A N/A
18/01/2012,1.979,1.979,1.917,1.963,#N/A N/A
19/01/2012,1.973,2.064,1.972,2.052,#N/A N/A
20/01/2012,2.059,2.135,2.034,2.114,#N/A N/A
23/01/2012,2.12,2.198,2.097,2.163,#N/A N/A
24/01/2012,2.168,2.198,2.13,2.179,#N/A N/A
25/01/2012,2.199,2.199,2.146,2.157,#N/A N/A
26/01/2012,2.118,2.142,2.087,2.088,#N/A N/A
27/01/2012,2.076,2.097,2.029,2.068,#N/A N/A
30/01/2012,2.052,2.052,1.974,1.989,#N/A N/A
31/01/2012,1.991,2.041,1.963,1.97,#N/A N/A
01/02/2012,1.983,2.053,1.973,2.052,#N/A N/A
02/02/2012,2.046,2.122,2.025,2.092,#N/A N/A
03/02/2012,2.085,2.199,2.061,2.178,#N/A N/A
06/02/2012,2.176,2.177,2.117,2.158,#N/A N/A
07/02/2012,2.155,2.223,2.129,2.22,#N/A N/A
08/02/2012,2.23,2.247,2.185,2.191,#N/A N/A
09/02/2012,2.184,2.249,2.151,2.225,#N/A N/A
10/02/2012,2.238,2.238,2.11,2.112,#N/A N/A
13/02/2012,2.149,2.173,2.111,2.127,#N/A N/A
14/02/2012,2.127,2.153,2.074,2.092,#N/A N/A
15/02/2012,2.075,2.108,2.055,2.082,#N/A N/A
16/02/2012,2.072,2.144,2.049,2.137,#N/A N/A
17/02/2012,2.145,2.215,2.137,2.185,#N/A N/A
20/02/2012,2.198,2.234,2.19,2.225,#N/A N/A
21/02/2012,2.234,2.253,2.195,2.218,#N/A N/A
22/02/2012,2.221,2.236,2.102,2.107,#N/A N/A
23/02/2012,2.103,2.148,2.088,2.099,#N/A N/A
24/02/2012,2.105,2.105,2.062,2.069,#N/A N/A
27/02/2012,2.056,2.085,1.999,2.03,#N/A N/A
28/02/2012,2.024,2.036,1.984,2.016,#N/A N/A
29/02/2012,2.11,2.165,2.092,2.149,#N/A N/A
01/03/2012,2.153,2.234,2.138,2.216,#N/A N/A
02/03/2012,2.216,2.223,2.132,2.138,#N/A N/A
05/03/2012,2.14,2.187,2.114,2.187,#N/A N/A
06/03/2012,2.171,2.176,2.118,2.124,#N/A N/A
07/03/2012,2.134,2.144,2.106,2.138,#N/A N/A
08/03/2012,2.154,2.185,2.128,2.146,#N/A N/A
09/03/2012,2.143,2.171,2.133,2.154,#N/A N/A
12/03/2012,2.142,2.144,2.085,2.094,#N/A N/A
13/03/2012,2.107,2.184,2.103,2.172,#N/A N/A
14/03/2012,2.23,2.35,2.23,2.341,#N/A N/A
15/03/2012,2.385,2.427,2.346,2.371,#N/A N/A
16/03/2012,2.364,2.488,2.364,2.445,#N/A N/A
19/03/2012,2.446,2.446,2.39,2.43,#N/A N/A
20/03/2012,2.409,2.446,2.391,2.423,#N/A N/A
21/03/2012,2.43,2.452,2.36,2.372,#N/A N/A
22/03/2012,2.358,2.359,2.295,2.327,#N/A N/A
23/03/2012,2.336,2.34,2.238,2.274,#N/A N/A
26/03/2012,2.291,2.334,2.254,2.334,#N/A N/A
27/03/2012,2.3,2.323,2.251,2.262,#N/A N/A
28/03/2012,2.254,2.279,2.205,2.212,#N/A N/A
29/03/2012,2.219,2.226,2.184,2.2,#N/A N/A
30/03/2012,2.212,2.212,2.171,2.204,#N/A N/A
02/04/2012,2.245,2.278,2.209,2.225,#N/A N/A
03/04/2012,2.237,2.238,2.168,2.172,#N/A N/A
04/04/2012,2.202,2.227,2.169,2.212,#N/A N/A
05/04/2012,2.209,2.213,2.127,2.157,#N/A N/A
06/04/2012,#N/A N/A,#N/A N/A,#N/A N/A,2.157,#N/A N/A
09/04/2012,#N/A N/A,#N/A N/A,#N/A N/A,2.157,#N/A N/A
10/04/2012,2.132,2.132,2.006,2.01,#N/A N/A
11/04/2012,2.026,2.087,2.017,2.052,#N/A N/A
12/04/2012,2.058,2.102,2.05,2.085,#N/A N/A
13/04/2012,2.074,2.083,2.035,2.041,#N/A N/A
16/04/2012,2.03,2.059,2.018,2.031,#N/A N/A
17/04/2012,2.04,2.109,2.038,2.097,#N/A N/A
18/04/2012,2.095,2.171,2.072,2.133,#N/A N/A
19/04/2012,2.142,2.18,2.123,2.153,#N/A N/A
20/04/2012,2.159,2.208,2.136,2.176,#N/A N/A
23/04/2012,2.157,2.16,2.096,2.124,#N/A N/A
24/04/2012,2.143,2.15,2.096,2.097,#N/A N/A
25/04/2012,2.106,2.16,2.074,2.142,#N/A N/A
26/04/2012,2.136,2.16,2.08,2.099,#N/A N/A
27/04/2012,2.078,2.133,2.063,2.125,#N/A N/A
30/04/2012,2.137,2.152,2.095,2.113,#N/A N/A
01/05/2012,2.103,2.119,2.066,2.099,#N/A N/A
02/05/2012,2.125,2.126,2.035,2.048,#N/A N/A
03/05/2012,2.045,2.072,2.024,2.039,#N/A N/A
04/05/2012,2.042,2.046,1.99,1.996,#N/A N/A
07/05/2012,2.005,2.006,2.005,2.005,#N/A N/A
08/05/2012,1.983,1.985,1.923,1.937,#N/A N/A
09/05/2012,1.932,1.948,1.881,1.904,#N/A N/A
10/05/2012,1.907,2.017,1.901,1.987,#N/A N/A
11/05/2012,1.961,1.972,1.925,1.963,#N/A N/A
14/05/2012,1.956,1.956,1.86,1.877,#N/A N/A
15/05/2012,1.888,1.923,1.881,1.895,#N/A N/A
16/05/2012,1.894,1.905,1.821,1.878,#N/A N/A
17/05/2012,1.878,1.878,1.824,1.838,#N/A N/A
18/05/2012,1.827,1.854,1.808,1.825,#N/A N/A
21/05/2012,1.834,1.876,1.817,1.844,#N/A N/A
22/05/2012,1.869,1.897,1.845,1.871,#N/A N/A
23/05/2012,1.867,1.867,1.757,1.772,#N/A N/A
24/05/2012,1.773,1.799,1.738,1.777,#N/A N/A
25/05/2012,1.773,1.804,1.748,1.754,#N/A N/A
28/05/2012,1.807,1.807,1.741,1.762,#N/A N/A
29/05/2012,1.769,1.797,1.746,1.779,#N/A N/A
30/05/2012,1.781,1.781,1.637,1.648,#N/A N/A
31/05/2012,1.647,1.694,1.563,1.571,#N/A N/A
01/06/2012,1.572,1.593,1.439,1.534,#N/A N/A
04/06/2012,1.524,1.524,1.524,1.524,#N/A N/A
05/06/2012,1.525,1.525,1.525,1.525,#N/A N/A
06/06/2012,1.576,1.665,1.576,1.663,#N/A N/A
07/06/2012,1.649,1.757,1.61,1.716,#N/A N/A
08/06/2012,1.713,1.713,1.59,1.627,#N/A N/A
11/06/2012,1.7,1.711,1.633,1.652,#N/A N/A
12/06/2012,1.656,1.71,1.651,1.696,#N/A N/A
13/06/2012,1.74,1.783,1.71,1.75,#N/A N/A
14/06/2012,1.721,1.778,1.674,1.729,#N/A N/A
15/06/2012,1.685,1.707,1.623,1.666,#N/A N/A
18/06/2012,1.682,1.717,1.608,1.662,#N/A N/A
19/06/2012,1.676,1.73,1.618,1.718,#N/A N/A
20/06/2012,1.737,1.777,1.688,1.771,#N/A N/A
21/06/2012,1.755,1.773,1.687,1.699,#N/A N/A
22/06/2012,1.679,1.746,1.663,1.724,#N/A N/A
25/06/2012,1.687,1.694,1.665,1.672,#N/A N/A
26/06/2012,1.677,1.735,1.672,1.685,#N/A N/A
27/06/2012,1.684,1.706,1.674,1.688,#N/A N/A
28/06/2012,1.655,1.67,1.618,1.642,#N/A N/A
29/06/2012,1.708,1.823,1.704,1.734,#N/A N/A
02/07/2012,1.727,1.758,1.679,1.699,#N/A N/A
03/07/2012,1.691,1.763,1.691,1.758,#N/A N/A
04/07/2012,1.769,1.773,1.713,1.723,#N/A N/A
05/07/2012,1.704,1.743,1.652,1.655,#N/A N/A
06/07/2012,1.647,1.662,1.592,1.593,#N/A N/A
09/07/2012,1.608,1.608,1.558,1.582,#N/A N/A
10/07/2012,1.586,1.607,1.576,1.586,#N/A N/A
11/07/2012,1.583,1.585,1.552,1.565,#N/A N/A
12/07/2012,1.548,1.569,1.505,1.532,#N/A N/A
13/07/2012,1.519,1.556,1.511,1.549,#N/A N/A
16/07/2012,1.541,1.541,1.473,1.497,#N/A N/A
17/07/2012,1.491,1.53,1.488,1.504,#N/A N/A
18/07/2012,1.515,1.519,1.453,1.475,#N/A N/A
19/07/2012,1.488,1.549,1.48,1.524,#N/A N/A
20/07/2012,1.528,1.528,1.46,1.485,#N/A N/A
23/07/2012,1.469,1.477,1.407,1.472,#N/A N/A
24/07/2012,1.503,1.531,1.457,1.467,#N/A N/A
25/07/2012,1.467,1.492,1.435,1.459,#N/A N/A
26/07/2012,1.458,1.527,1.44,1.481,#N/A N/A
27/07/2012,1.509,1.551,1.465,1.537,#N/A N/A
30/07/2012,1.526,1.576,1.521,1.542,#N/A N/A
31/07/2012,1.544,1.546,1.459,1.47,#N/A N/A
01/08/2012,1.452,1.547,1.452,1.516,#N/A N/A
02/08/2012,1.508,1.555,1.436,1.439,#N/A N/A
03/08/2012,1.462,1.569,1.451,1.56,#N/A N/A
06/08/2012,1.555,1.555,1.468,1.496,#N/A N/A
07/08/2012,1.49,1.6,1.49,1.6,#N/A N/A
08/08/2012,1.577,1.584,1.529,1.567,#N/A N/A
09/08/2012,1.589,1.628,1.57,1.62,#N/A N/A
10/08/2012,1.574,1.585,1.522,1.542,#N/A N/A
13/08/2012,1.534,1.596,1.51,1.564,#N/A N/A
14/08/2012,1.578,1.612,1.55,1.603,#N/A N/A
15/08/2012,1.642,1.689,1.619,1.684,#N/A N/A
16/08/2012,1.7,1.703,1.657,1.694,#N/A N/A
17/08/2012,1.7,1.704,1.666,1.672,#N/A N/A
20/08/2012,1.711,1.73,1.649,1.664,#N/A N/A
21/08/2012,1.688,1.714,1.662,1.708,#N/A N/A
22/08/2012,1.674,1.685,1.616,1.633,#N/A N/A
23/08/2012,1.596,1.617,1.556,1.569,#N/A N/A
24/08/2012,1.561,1.566,1.512,1.528,#N/A N/A
27/08/2012,1.539,1.539,1.539,1.539,#N/A N/A
28/08/2012,1.517,1.519,1.482,1.489,#N/A N/A
29/08/2012,1.47,1.518,1.46,1.504,#N/A N/A
30/08/2012,1.482,1.491,1.443,1.452,#N/A N/A
31/08/2012,1.446,1.514,1.437,1.464,#N/A N/A
03/09/2012,1.631,1.664,1.61,1.65,#N/A N/A
04/09/2012,1.672,1.708,1.622,1.627,#N/A N/A
05/09/2012,1.629,1.666,1.615,1.644,#N/A N/A
06/09/2012,1.648,1.721,1.645,1.714,#N/A N/A
07/09/2012,1.713,1.799,1.683,1.684,#N/A N/A
10/09/2012,1.658,1.752,1.658,1.732,#N/A N/A
11/09/2012,1.723,1.754,1.723,1.738,#N/A N/A
12/09/2012,1.746,1.845,1.746,1.831,#N/A N/A
13/09/2012,1.849,1.849,1.793,1.815,#N/A N/A
14/09/2012,1.865,1.974,1.844,1.965,#N/A N/A
17/09/2012,1.965,1.987,1.914,1.925,#N/A N/A
18/09/2012,1.903,1.927,1.874,1.878,#N/A N/A
19/09/2012,1.893,1.903,1.819,1.844,#N/A N/A
20/09/2012,1.812,1.833,1.783,1.797,#N/A N/A
21/09/2012,1.813,1.865,1.812,1.834,#N/A N/A
24/09/2012,1.821,1.848,1.806,1.814,#N/A N/A
25/09/2012,1.795,1.832,1.769,1.819,#N/A N/A
26/09/2012,1.795,1.795,1.682,1.693,#N/A N/A
27/09/2012,1.694,1.736,1.689,1.731,#N/A N/A
28/09/2012,1.724,1.731,1.681,1.727,#N/A N/A
01/10/2012,1.725,1.766,1.721,1.737,#N/A N/A
02/10/2012,1.739,1.776,1.707,1.709,#N/A N/A
03/10/2012,1.687,1.703,1.68,1.687,#N/A N/A
04/10/2012,1.683,1.732,1.679,1.703,#N/A N/A
05/10/2012,1.7,1.784,1.7,1.77,#N/A N/A
08/10/2012,1.752,1.757,1.725,1.731,#N/A N/A
09/10/2012,1.74,1.765,1.719,1.727,#N/A N/A
10/10/2012,1.728,1.791,1.727,1.766,#N/A N/A
11/10/2012,1.738,1.803,1.733,1.783,#N/A N/A
12/10/2012,1.77,1.784,1.716,1.721,#N/A N/A
15/10/2012,1.733,1.76,1.73,1.759,#N/A N/A
16/10/2012,1.774,1.826,1.762,1.82,#N/A N/A
17/10/2012,1.865,1.92,1.843,1.916,#N/A N/A
18/10/2012,1.925,1.955,1.889,1.913,#N/A N/A
19/10/2012,1.915,1.929,1.879,1.88,#N/A N/A
22/10/2012,1.886,1.928,1.884,1.903,#N/A N/A
23/10/2012,1.903,1.907,1.823,1.825,#N/A N/A
24/10/2012,1.831,1.879,1.818,1.85,#N/A N/A
25/10/2012,1.849,1.954,1.849,1.914,#N/A N/A
26/10/2012,1.914,1.914,1.851,1.868,#N/A N/A
29/10/2012,1.852,1.852,1.789,1.799,#N/A N/A
30/10/2012,1.812,1.839,1.808,1.827,#N/A N/A
31/10/2012,1.83,1.871,1.827,1.852,#N/A N/A
01/11/2012,1.856,1.897,1.856,1.867,#N/A N/A
02/11/2012,1.871,1.908,1.831,1.855,#N/A N/A
05/11/2012,1.855,1.856,1.807,1.816,#N/A N/A
06/11/2012,1.82,1.829,1.803,1.816,#N/A N/A
07/11/2012,1.83,1.83,1.747,1.759,#N/A N/A
08/11/2012,1.762,1.798,1.733,1.773,#N/A N/A
09/11/2012,1.772,1.773,1.671,1.735,#N/A N/A
12/11/2012,1.728,1.732,1.7,1.718,#N/A N/A
13/11/2012,1.715,1.738,1.686,1.71,#N/A N/A
14/11/2012,1.722,1.786,1.717,1.752,#N/A N/A
15/11/2012,1.745,1.767,1.729,1.733,#N/A N/A
16/11/2012,1.736,1.752,1.715,1.732,#N/A N/A
19/11/2012,1.728,1.787,1.728,1.773,#N/A N/A
20/11/2012,1.765,1.849,1.758,1.846,#N/A N/A
21/11/2012,1.841,1.864,1.822,1.853,#N/A N/A
22/11/2012,1.856,1.871,1.84,1.846,#N/A N/A
23/11/2012,1.866,1.866,1.819,1.843,#N/A N/A
26/11/2012,1.823,1.842,1.816,1.838,#N/A N/A
27/11/2012,1.873,1.884,1.836,1.853,#N/A N/A
28/11/2012,1.837,1.839,1.749,1.768,#N/A N/A
29/11/2012,1.777,1.79,1.75,1.755,#N/A N/A
30/11/2012,1.758,1.776,1.745,1.775,#N/A N/A
03/12/2012,1.77,1.833,1.757,1.821,#N/A N/A
04/12/2012,1.822,1.854,1.803,1.81,#N/A N/A
05/12/2012,1.818,1.878,1.757,1.777,#N/A N/A
06/12/2012,1.772,1.807,1.735,1.742,#N/A N/A
07/12/2012,1.739,1.776,1.731,1.743,#N/A N/A
10/12/2012,1.721,1.775,1.72,1.773,#N/A N/A
11/12/2012,1.773,1.826,1.759,1.8,#N/A N/A
12/12/2012,1.821,1.842,1.81,1.822,#N/A N/A
13/12/2012,1.842,1.884,1.811,1.86,#N/A N/A
14/12/2012,1.89,1.89,1.858,1.862,#N/A N/A
17/12/2012,1.877,1.895,1.875,1.89,#N/A N/A
18/12/2012,1.89,1.967,1.89,1.953,#N/A N/A
19/12/2012,1.978,1.99,1.934,1.957,#N/A N/A
20/12/2012,1.945,1.964,1.925,1.948,#N/A N/A
21/12/2012,1.942,1.942,1.88,1.885,#N/A N/A
24/12/2012,1.886,1.905,1.886,1.889,#N/A N/A
25/12/2012,1.889,1.889,1.889,1.889,#N/A N/A
26/12/2012,1.889,1.889,1.889,1.889,#N/A N/A
27/12/2012,1.897,1.905,1.804,1.809,#N/A N/A
28/12/2012,1.821,1.829,1.766,1.822,#N/A N/A
31/12/2012,1.837,1.838,1.805,1.828,#N/A N/A
01/01/2013,1.828,1.828,1.828,1.828,#N/A N/A
02/01/2013,1.879,1.992,1.879,1.988,#N/A N/A
03/01/2013,1.983,2.076,1.978,2.073,#N/A N/A
04/01/2013,2.067,2.14,2.067,2.119,#N/A N/A
07/01/2013,2.102,2.111,2.079,2.085,#N/A N/A
08/01/2013,2.079,2.089,2.014,2.028,#N/A N/A
09/01/2013,2.033,2.051,2.005,2.024,#N/A N/A
10/01/2013,2.018,2.112,2,2.098,#N/A N/A
11/01/2013,2.109,2.129,2.053,2.082,#N/A N/A
14/01/2013,2.065,2.065,2.017,2.036,#N/A N/A
15/01/2013,2.02,2.042,1.981,2.023,#N/A N/A
16/01/2013,2.018,2.026,1.978,1.998,#N/A N/A
17/01/2013,1.985,2.057,1.985,2.041,#N/A N/A
18/01/2013,2.066,2.072,2.011,2.011,#N/A N/A
21/01/2013,2.009,2.061,2.004,2.055,#N/A N/A
22/01/2013,2.042,2.068,2.014,2.019,#N/A N/A
23/01/2013,1.984,2.034,1.982,1.99,#N/A N/A
24/01/2013,1.989,2.02,1.937,2.01,#N/A N/A
25/01/2013,1.991,2.075,1.991,2.056,#N/A N/A
28/01/2013,2.064,2.114,2.059,2.104,#N/A N/A
29/01/2013,2.088,2.095,2.055,2.087,#N/A N/A
30/01/2013,2.087,2.134,2.085,2.114,#N/A N/A
31/01/2013,2.096,2.119,2.061,2.097,#N/A N/A
01/02/2013,2.101,2.121,2.057,2.097,#N/A N/A
04/02/2013,2.113,2.171,2.078,2.078,#N/A N/A
05/02/2013,2.067,2.144,2.062,2.12,#N/A N/A
06/02/2013,2.11,2.116,2.075,2.096,#N/A N/A
07/02/2013,2.079,2.148,2.071,2.104,#N/A N/A
08/02/2013,2.1,2.114,2.069,2.095,#N/A N/A
11/02/2013,2.077,2.143,2.074,2.111,#N/A N/A
12/02/2013,2.1,2.129,2.09,2.103,#N/A N/A
13/02/2013,2.117,2.239,2.115,2.209,#N/A N/A
14/02/2013,2.222,2.271,2.183,2.195,#N/A N/A
15/02/2013,2.167,2.202,2.134,2.193,#N/A N/A
18/02/2013,2.178,2.197,2.164,2.195,#N/A N/A
19/02/2013,2.197,2.211,2.176,2.182,#N/A N/A
20/02/2013,2.202,2.231,2.091,2.193,#N/A N/A
21/02/2013,2.198,2.198,2.095,2.101,#N/A N/A
22/02/2013,2.116,2.145,2.102,2.109,#N/A N/A
25/02/2013,2.146,2.173,2.076,2.081,#N/A N/A
26/02/2013,2.033,2.041,1.962,1.967,#N/A N/A
27/02/2013,1.955,1.974,1.925,1.958,#N/A N/A
28/02/2013,1.958,1.979,1.949,1.973,#N/A N/A
01/03/2013,1.968,1.975,1.868,1.871,#N/A N/A
04/03/2013,1.884,1.912,1.861,1.907,#N/A N/A
05/03/2013,1.902,1.973,1.902,1.962,#N/A N/A
06/03/2013,1.959,1.987,1.949,1.955,#N/A N/A
07/03/2013,1.954,2.036,1.941,2.011,#N/A N/A
08/03/2013,2.015,2.073,1.995,2.061,#N/A N/A
11/03/2013,2.04,2.043,2.005,2.016,#N/A N/A
12/03/2013,2.012,2.012,1.937,1.964,#N/A N/A
13/03/2013,1.967,1.975,1.931,1.966,#N/A N/A
14/03/2013,1.965,1.994,1.96,1.963,#N/A N/A
15/03/2013,1.98,1.987,1.928,1.936,#N/A N/A
18/03/2013,1.888,1.901,1.858,1.895,#N/A N/A
19/03/2013,1.893,1.895,1.826,1.83,#N/A N/A
20/03/2013,1.836,1.935,1.834,1.875,#N/A N/A
21/03/2013,1.875,1.904,1.849,1.859,#N/A N/A
22/03/2013,1.845,1.873,1.832,1.852,#N/A N/A
25/03/2013,1.852,1.886,1.803,1.803,#N/A N/A
26/03/2013,1.812,1.836,1.775,1.788,#N/A N/A
27/03/2013,1.768,1.77,1.715,1.722,#N/A N/A
28/03/2013,1.712,1.774,1.708,1.768,#N/A N/A
29/03/2013,1.768,1.768,1.768,1.768,#N/A N/A
01/04/2013,1.768,1.768,1.768,1.768,#N/A N/A
02/04/2013,1.738,1.777,1.737,1.777,#N/A N/A
03/04/2013,1.775,1.804,1.751,1.755,#N/A N/A
04/04/2013,1.739,1.762,1.696,1.713,#N/A N/A
05/04/2013,1.723,1.727,1.625,1.631,#N/A N/A
08/04/2013,1.625,1.703,1.625,1.697,#N/A N/A
09/04/2013,1.704,1.762,1.698,1.738,#N/A N/A
10/04/2013,1.763,1.785,1.748,1.783,#N/A N/A
11/04/2013,1.77,1.794,1.752,1.767,#N/A N/A
12/04/2013,1.76,1.764,1.711,1.727,#N/A N/A
15/04/2013,1.726,1.75,1.692,1.704,#N/A N/A
16/04/2013,1.702,1.739,1.702,1.731,#N/A N/A
17/04/2013,1.734,1.756,1.677,1.683,#N/A N/A
18/04/2013,1.677,1.716,1.657,1.658,#N/A N/A
19/04/2013,1.676,1.696,1.658,1.662,#N/A N/A
22/04/2013,1.679,1.702,1.641,1.652,#N/A N/A
23/04/2013,1.652,1.718,1.623,1.715,#N/A N/A
24/04/2013,1.712,1.744,1.675,1.689,#N/A N/A
25/04/2013,1.687,1.736,1.674,1.731,#N/A N/A
26/04/2013,1.729,1.729,1.677,1.679,#N/A N/A
29/04/2013,1.68,1.705,1.643,1.657,#N/A N/A
30/04/2013,1.655,1.694,1.636,1.69,#N/A N/A
01/05/2013,1.683,1.71,1.65,1.652,#N/A N/A
02/05/2013,1.66,1.701,1.611,1.623,#N/A N/A
03/05/2013,1.629,1.738,1.624,1.725,#N/A N/A
06/05/2013,1.724,1.732,1.716,1.718,#N/A N/A
07/05/2013,1.727,1.811,1.72,1.788,#N/A N/A
08/05/2013,1.791,1.8,1.758,1.771,#N/A N/A
09/05/2013,1.776,1.8,1.746,1.784,#N/A N/A
10/05/2013,1.805,1.899,1.805,1.89,#N/A N/A
13/05/2013,1.877,1.902,1.87,1.88,#N/A N/A
14/05/2013,1.886,1.906,1.872,1.899,#N/A N/A
15/05/2013,1.918,1.946,1.877,1.923,#N/A N/A
16/05/2013,1.923,1.923,1.853,1.861,#N/A N/A
17/05/2013,1.868,1.887,1.833,1.884,#N/A N/A
20/05/2013,1.927,1.927,1.872,1.917,#N/A N/A
21/05/2013,1.916,1.936,1.872,1.91,#N/A N/A
22/05/2013,1.911,1.926,1.836,1.903,#N/A N/A
23/05/2013,1.889,1.919,1.84,1.912,#N/A N/A
24/05/2013,1.917,1.934,1.863,1.897,#N/A N/A
27/05/2013,1.911,1.911,1.908,1.911,#N/A N/A
28/05/2013,1.894,1.974,1.894,1.963,#N/A N/A
29/05/2013,1.981,2.034,1.981,2,#N/A N/A
30/05/2013,1.993,1.994,1.947,1.967,#N/A N/A
31/05/2013,1.945,2.033,1.911,2.002,#N/A N/A
03/06/2013,2.018,2.056,1.987,1.992,#N/A N/A
04/06/2013,2.003,2.052,2.003,2.036,#N/A N/A
05/06/2013,2.038,2.053,2.007,2.009,#N/A N/A
06/06/2013,2.009,2.058,1.996,2.024,#N/A N/A
07/06/2013,2.014,2.074,1.968,2.069,#N/A N/A
10/06/2013,2.07,2.143,2.054,2.143,#N/A N/A
11/06/2013,2.146,2.239,2.146,2.174,#N/A N/A
12/06/2013,2.173,2.193,2.143,2.144,#N/A N/A
13/06/2013,2.13,2.162,2.112,2.122,#N/A N/A
14/06/2013,2.11,2.11,2.054,2.061,#N/A N/A
17/06/2013,2.072,2.094,2.062,2.077,#N/A N/A
18/06/2013,2.093,2.148,2.093,2.138,#N/A N/A
19/06/2013,2.129,2.139,2.096,2.132,#N/A N/A
20/06/2013,2.229,2.322,2.229,2.294,#N/A N/A
21/06/2013,2.336,2.423,2.306,2.404,#N/A N/A
24/06/2013,2.457,2.593,2.437,2.534,#N/A N/A
25/06/2013,2.513,2.57,2.454,2.538,#N/A N/A
26/06/2013,2.534,2.534,2.426,2.457,#N/A N/A
27/06/2013,2.442,2.443,2.387,2.428,#N/A N/A
28/06/2013,2.4,2.49,2.372,2.443,#N/A N/A
01/07/2013,2.441,2.497,2.413,2.417,#N/A N/A
02/07/2013,2.43,2.439,2.371,2.374,#N/A N/A
03/07/2013,2.357,2.405,2.298,2.394,#N/A N/A
04/07/2013,2.411,2.421,2.323,2.38,#N/A N/A
05/07/2013,2.386,2.506,2.384,2.485,#N/A N/A
08/07/2013,2.495,2.501,2.47,2.482,#N/A N/A
09/07/2013,2.492,2.493,2.424,2.434,#N/A N/A
10/07/2013,2.417,2.445,2.375,2.414,#N/A N/A
11/07/2013,2.375,2.388,2.347,2.379,#N/A N/A
12/07/2013,2.356,2.359,2.29,2.328,#N/A N/A
15/07/2013,2.328,2.352,2.307,2.342,#N/A N/A
16/07/2013,2.342,2.349,2.257,2.262,#N/A N/A
17/07/2013,2.265,2.346,2.259,2.292,#N/A N/A
18/07/2013,2.288,2.29,2.242,2.258,#N/A N/A
19/07/2013,2.247,2.308,2.241,2.284,#N/A N/A
22/07/2013,2.288,2.299,2.258,2.259,#N/A N/A
23/07/2013,2.263,2.332,2.262,2.306,#N/A N/A
24/07/2013,2.307,2.408,2.307,2.395,#N/A N/A
25/07/2013,2.392,2.434,2.372,2.377,#N/A N/A
26/07/2013,2.368,2.373,2.325,2.333,#N/A N/A
29/07/2013,2.328,2.345,2.29,2.318,#N/A N/A
30/07/2013,2.326,2.326,2.289,2.314,#N/A N/A
31/07/2013,2.325,2.386,2.291,2.358,#N/A N/A
01/08/2013,2.312,2.404,2.278,2.401,#N/A N/A
02/08/2013,2.432,2.49,2.412,2.425,#N/A N/A
05/08/2013,2.41,2.477,2.386,2.475,#N/A N/A
06/08/2013,2.478,2.505,2.459,2.478,#N/A N/A
07/08/2013,2.479,2.556,2.427,2.484,#N/A N/A
08/08/2013,2.46,2.505,2.436,2.482,#N/A N/A
09/08/2013,2.494,2.502,2.458,2.46,#N/A N/A
12/08/2013,2.462,2.489,2.438,2.463,#N/A N/A
13/08/2013,2.486,2.611,2.483,2.597,#N/A N/A
14/08/2013,2.619,2.655,2.586,2.638,#N/A N/A
15/08/2013,2.625,2.712,2.622,2.686,#N/A N/A
16/08/2013,2.682,2.704,2.655,2.704,#N/A N/A
19/08/2013,2.719,2.749,2.702,2.746,#N/A N/A
20/08/2013,2.725,2.725,2.665,2.675,#N/A N/A
21/08/2013,2.679,2.729,2.679,2.706,#N/A N/A
22/08/2013,2.743,2.76,2.699,2.713,#N/A N/A
23/08/2013,2.721,2.759,2.696,2.707,#N/A N/A
26/08/2013,2.713,2.717,2.713,2.717,#N/A N/A
27/08/2013,2.702,2.702,2.577,2.595,#N/A N/A
28/08/2013,2.798,2.829,2.735,2.804,#N/A N/A
29/08/2013,2.816,2.84,2.767,2.773,#N/A N/A
30/08/2013,2.769,2.789,2.746,2.772,#N/A N/A
02/09/2013,2.815,2.865,2.811,2.845,#N/A N/A
03/09/2013,2.86,2.896,2.831,2.88,#N/A N/A
04/09/2013,2.873,2.895,2.85,2.879,#N/A N/A
05/09/2013,2.883,3.013,2.883,3.008,#N/A N/A
06/09/2013,3.005,3.005,2.918,2.937,#N/A N/A
09/09/2013,2.933,2.963,2.916,2.955,#N/A N/A
10/09/2013,2.959,3.045,2.959,3.019,#N/A N/A
11/09/2013,3.027,3.047,2.992,3.004,#N/A N/A
12/09/2013,2.989,2.99,2.926,2.942,#N/A N/A
13/09/2013,2.976,2.999,2.894,2.913,#N/A N/A
16/09/2013,2.907,2.907,2.852,2.881,#N/A N/A
17/09/2013,2.894,2.95,2.88,2.933,#N/A N/A
18/09/2013,2.932,3.022,2.919,3.003,#N/A N/A
19/09/2013,2.851,2.915,2.832,2.9,#N/A N/A
20/09/2013,2.896,2.962,2.876,2.921,#N/A N/A
23/09/2013,2.923,2.969,2.901,2.91,#N/A N/A
24/09/2013,2.904,2.914,2.791,2.794,#N/A N/A
25/09/2013,2.792,2.803,2.752,2.753,#N/A N/A
26/09/2013,2.756,2.777,2.716,2.748,#N/A N/A
27/09/2013,2.751,2.767,2.704,2.709,#N/A N/A
30/09/2013,2.702,2.744,2.674,2.721,#N/A N/A
01/10/2013,2.728,2.743,2.704,2.714,#N/A N/A
02/10/2013,2.707,2.738,2.689,2.713,#N/A N/A
03/10/2013,2.718,2.759,2.677,2.677,#N/A N/A
